"帳票種別 Product type","サイクル区分 Cycle","年月週 Year, Month, Week","報告年月日（自）Period covered - from","報告年月日（至）Period covered - to","投資部門コード Type of Investor","数量金額区分 Volume/Value","売 Sales","売-差引 Balance","買 Purchases","買-差引 Balance","合計 Total"
"411","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"411","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"411","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"411","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"412","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"412","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"416","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"416","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"417","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"417","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"418","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"418","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"419","1","2026083","20260817","20260821","11","1",1588,0,1784,196,3372
"419","1","2026083","20260817","20260821","11","2",6146725500,0,6902413500,755688000,13049139000
"419","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"419","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"419","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"419","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"419","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"419","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"419","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"419","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"419","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"419","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"419","1","2026083","20260817","20260821","32","1",2033,0,2906,873,4939
"419","1","2026083","20260817","20260821","32","2",7745006000,0,11177427000,3432421000,18922433000
"419","1","2026083","20260817","20260821","33","1",1265,-144,1121,0,2386
"419","1","2026083","20260817","20260821","33","2",4922221000,-624209500,4298011500,0,9220232500
"419","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"419","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"419","1","2026083","20260817","20260821","51","1",1009,-67,942,0,1951
"419","1","2026083","20260817","20260821","51","2",3868823000,-253335000,3615488000,0,7484311000
"419","1","2026083","20260817","20260821","60","1",4905,-858,4047,0,8952
"419","1","2026083","20260817","20260821","60","2",18782389000,-3310564500,15471824500,0,34254213500
"423","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"423","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"423","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"423","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"423","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"423","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"423","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"423","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"423","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"423","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"423","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"423","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"423","1","2026083","20260817","20260821","32","1",177,0,1050,873,1227
"423","1","2026083","20260817","20260821","32","2",275134080,0,1454935200,1179801120,1730069280
"423","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"423","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"423","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"423","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"423","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"423","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"423","1","2026083","20260817","20260821","60","1",936,-873,63,0,999
"423","1","2026083","20260817","20260821","60","2",1277733600,-1179801120,97932480,0,1375666080
"422","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"422","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"422","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"422","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"422","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"422","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"422","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"422","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"422","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"422","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"422","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"422","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"422","1","2026083","20260817","20260821","32","1",30,0,31,1,61
"422","1","2026083","20260817","20260821","32","2",37699200,0,39024000,1324800,76723200
"422","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"422","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"422","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"422","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"422","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"422","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"422","1","2026083","20260817","20260821","60","1",1,-1,0,0,1
"422","1","2026083","20260817","20260821","60","2",1324800,-1324800,0,0,1324800
"445","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"445","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"445","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"445","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"445","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"445","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"445","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"445","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"445","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"445","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"445","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"445","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"425","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"425","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"425","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"425","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"425","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"425","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"425","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"425","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"425","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"425","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"425","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"425","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"425","1","2026083","20260817","20260821","32","1",0,0,165,165,165
"425","1","2026083","20260817","20260821","32","2",0,0,106671300,106671300,106671300
"425","1","2026083","20260817","20260821","33","1",15,-15,0,0,15
"425","1","2026083","20260817","20260821","33","2",8391300,-8391300,0,0,8391300
"425","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"425","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"425","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"425","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"425","1","2026083","20260817","20260821","60","1",150,-150,0,0,150
"425","1","2026083","20260817","20260821","60","2",98280000,-98280000,0,0,98280000
"424","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"424","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"424","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"424","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"424","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"424","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"424","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"424","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"424","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"424","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"424","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"424","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"424","1","2026083","20260817","20260821","32","1",60,0,120,60,180
"424","1","2026083","20260817","20260821","32","2",27748800,0,55497600,27748800,83246400
"424","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"424","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"424","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"424","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"424","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"424","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"424","1","2026083","20260817","20260821","60","1",60,-60,0,0,60
"424","1","2026083","20260817","20260821","60","2",27748800,-27748800,0,0,27748800
"446","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"446","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"446","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"446","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"446","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"446","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"446","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"446","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"446","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"446","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"446","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"446","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"428","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"428","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"427","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"427","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"430","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"430","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"429","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"429","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"433","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"433","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"433","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"433","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"433","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"433","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"433","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"433","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"433","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"433","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"433","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"433","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"433","1","2026083","20260817","20260821","32","1",5,0,5,0,10
"433","1","2026083","20260817","20260821","32","2",72468000,0,72468000,0,144936000
"433","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"433","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"433","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"433","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"433","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"433","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"433","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"433","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"432","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"432","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"447","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"447","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"435","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"435","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"434","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"434","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"434","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"434","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"434","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"434","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"434","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"434","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"434","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"434","1","2026083","20260817","20260821","51","1",0,0,0,0,0
